id,text,section_id
b2f4fa91-969a-43c5-aaf9-16ac49336bd0,"Scientific;research;is;inherently;collaborative,;with;each;discovery;building;upon;a;foundation;of;prior;studies.;To;acknowledge;previous;work;and;provide;credit,;it;is;standard;practice;to;include;citations;that;connect;past;findings;to;new;contributions.;By;embedding;scientific;progress;and;argumentation,;citations;serve;a;critical;function;that;has;been;extensively;examined-a;research;field;known;as;citation;context;analysis;(CCA);<ref type=""group"">(Kunnath et al., 2022; Swales, 1986)</ref>;.;In;computational;linguistics,;CCA;is;mainly;concerned;with;the;automatic;classification;of;citations;along;various;dimensions,;such;as;citation;function;<ref type=""group"">(Lauscher et al., 2022; Cohan et al., 2019; Jurgens et al., 2018; Teufel et al., 2006)</ref>;,;sentiment;<ref type=""group"">(Lauscher et al., 2017; Abu-Jbara et al., 2013; Athar and Teufel, 2012)</ref>;,;or;influence;<ref type=""group"">(Pride and Knoth, 2020; Cohan et al., 2019)</ref>;.;Given;a;passage;of;text;surrounding;a;citation;marker-referred;to;as;the;citation;context-one;or;more;classes;from;a;predefined;citation;classification;scheme;are;assigned.",e2dba5c0-c211-403f-ab9c-356ad0214128
5599841d-2096-44f5-9e2e-e9db67157655,"Although;a;considerable;amount;of;research;has;explored;different;classification;schemes;and;methods,;the;citation;context;has;received;relatively;little;attention.;This;lack;of;focus;has;led;to;an;absence;of;a;comprehensive;definition;and;datasets;with;overly;simplistic;and;coarse-grained;citation;contexts;<ref type=""group"">(Pride and Knoth, 2020; Cohan et al., 2019)</ref>;.",e2dba5c0-c211-403f-ab9c-356ad0214128
994f2407-00d7-40bc-9fd6-df821a21e3c7,"To;address;this;concern,;we;analyze;different;context;conceptualizations;in;previous;work;and;provide;a;new;comprehensive;definition;based;on;the;semantic;information;of;the;citing;text.;A;visual;comparison;is;provided;in;Figure;1.",e2dba5c0-c211-403f-ab9c-356ad0214128
32a73f7b-1e62-4cb1-a6e1-4132a44b5582,"With;our;research;and;artifacts,;we;hope;to;spark;new;interest;in;the;exploration;of;citation;context;information.;Given;the;drastic;capabilities;of;LLMs;in;zero-shot;text;understanding;<ref type=""group"">(Brown et al., 2020; Lewis et al., 2020; Vaswani et al., 2017)</ref>;,;and;the;emergence;of;advanced;language;processing;systems;<ref type=""group"">(Lewis et al., 2020; Edge et al., 2024)</ref>;,;we;argue;that;an;improved;understanding;of;contextual;citation;information;is;essential;for;improving;interactive;exploration;of;scientific;argumentation.",e2dba5c0-c211-403f-ab9c-356ad0214128
cfda1d2b-9648-4a94-9e38-ac2579141fb5,Our;contributions;are;the;following:,e2dba5c0-c211-403f-ab9c-356ad0214128
180ee4ea-21ef-49ab-a4ca-f23a0f4f26fd,•;We;analyze;and;formalize;citation;context;conceptualizations;in;previous;work.,e2dba5c0-c211-403f-ab9c-356ad0214128
c4b355e3-a34b-4715-a052-c21e6b3df0b8,"•;We;propose,;to;our;knowledge,;the;first;finegrained;citation;context;definition;based;on;the;semantic;structure;of;the;citing;text.",e2dba5c0-c211-403f-ab9c-356ad0214128
787d4ddc-6bab-4af9-8cb0-d9a23fc739fe,"•;We;construct;and;publish;the;FINECITE;corpus;comprising;1,056;manually;annotated;fine-grained;citation;contexts.",e2dba5c0-c211-403f-ab9c-356ad0214128
85d1191b-a496-4320-bd68-4f74fadcf270,•;We;evaluate;our;context;definition;in;two;experiments;and;demonstrate;its;effectiveness;on;established;benchmarks.,e2dba5c0-c211-403f-ab9c-356ad0214128
fb9620d7-8b47-495b-b84d-11b9e6ba786f,"The;rest;of;the;paper;is;organized;as;follows.;The;subsequent;section;reviews;relevant;literature;in;the;field;of;CCA;and;provides;a;formalization;of;task;and;context;conceptualization.;Section;3;introduces;our;citation;context;definition.;In;Section;4,;we;describe;the;curation;process;of;the;FINECITE;corpus;and;provide;core;statistics.;In;Section;5,;we;assess;the;effectiveness;of;our;context;definition;in;both;context;extraction;and;citation;classification.;Section;6;summarizes;our;contributions;and;outlines;directions;for;future;research.",e2dba5c0-c211-403f-ab9c-356ad0214128
43e79da4-51dc-4a80-a120-f9513aec5169,"CCA;is;the;subject;of;a;substantial;body;of;research;with;<ref type=""single"">(Garfield, 1972)</ref>;often;mentioned;as;one;of;the;pioneering;works.;Reaching;back;to;<ref type=""single"">(Teufel et al., 2006)</ref>;,;CCA;research;in;computational;linguistics;is;commonly;conceptualized;as;learning;a;function;F;C;representing;the;relationship;of;a;citation;context;spanning;s;∈;S;to;a;set;of;classes;c;∈;C.;The;task;can;thus;be;formalized;as;F;C;(s);=;arg;max;c∈C;P;F;C;(c;|;s),;where;P;F;C;are;the;class;probabilities;emitted;by;F;C;.;The;classes;C;can;represent;various;citation;attributes,;such;as;function;<ref type=""group"">(Lauscher et al., 2022; Jurgens et al., 2018; Teufel et al., 2006)</ref>;,;purpose;<ref type=""group"">(Pride and Knoth, 2020; Abu-Jbara et al., 2013)</ref>;,;sentiment;<ref type=""single"">(Athar and Teufel, 2012)</ref>;,;or;intent;<ref type=""single"">(Cohan et al., 2019)</ref>;.;For;a;comprehensive;survey;on;CCA,;refer;to;<ref type=""single"">(Kunnath et al., 2022)</ref>;.",5e6e11bf-46ff-466d-8930-93935e78e5b2
71428cef-4e9d-4df9-91f4-1ba3018369fd,"Despite;the;continued;research;in;CCA,;the;introduction;of;new;and;larger;datasets;<ref type=""group"">(Cohan et al., 2019; Jurgens et al., 2018)</ref>;,;and;updated;methodology;<ref type=""group"">(Shui et al., 2024; Lauscher et al., 2022; Cohan et al., 2019)</ref>;,;the;simple;modeling;paradigm;as;described;in;Equation;1;prevailed.;The;popular;SCICITE;benchmark;<ref type=""single"">(Cohan et al., 2019)</ref>;even;further;simplifies;the;task;by;reducing;the;commonly;used;six-class;framework;of;<ref type=""single"">(Jurgens et al., 2018)</ref>;to;a;three-class;schema.;This;simplicity;leads;to;a;low;task;complexity,;however,;it;often;fails;to;adequately;represent;the;rich;information;present;in;the;scientific;texts;<ref type=""single"">(Lauscher et al., 2022)</ref>;.;To;capture;a;wider;range;of;information,;it;is;necessary;to;move;beyond;prevalent;context;span;constraints;and;conceptualization;on;mutually;exclusive;classes.;Table;1;compares;the;relevant;research.",5e6e11bf-46ff-466d-8930-93935e78e5b2
5b54a3ad-5e9d-4844-adb6-ef09d2617228,"Context;Span;Constraints.;The;optimal;context;spans;S;*;can;be;defined;such;that;S;*;=;arg;max;s;i;∈S;i;P;F;(c;i;|;s;i;);|;i;∈;I;(2);where;S;i;is;the;set;of;all;possible;context;spans;for;one;citation;instance;i;∈;I,;and;P;F;is;the;probabilities;assigned;by;a;function;F;representing;some;relationship;between;S;and;C.",5e6e11bf-46ff-466d-8930-93935e78e5b2
